timestamp,safety_switch_available,safety_off,override_available,override_enabled
1430850929,1,1,0,0
1430982662,1,1,0,0
1431002701,1,1,0,0
1431026651,1,1,0,0
1431050692,1,1,0,0
1431070887,1,1,0,0
1431094641,1,1,0,0
1431114659,1,1,0,0
1431139748,1,1,0,0
1431163453,1,1,0,0
1431187464,1,1,0,0
1431207467,1,1,0,0
1431231460,1,1,0,0
1431255500,1,1,0,0
1431279485,1,1,0,0
1431303413,1,1,0,0
1431323448,1,1,0,0
1431344175,1,1,0,0
1431368217,1,1,0,0
1431392572,1,1,0,0
1431416276,1,1,0,0
1431440232,1,1,0,0
1431464590,1,1,0,0
1431484223,1,1,0,0
1431504350,1,1,0,0
1431528277,1,1,0,0
1431552495,1,1,0,0
1431572777,1,1,0,0
1431596284,1,1,0,0
1431617051,1,1,0,0
1431637050,1,1,0,0
1431657114,1,1,0,0
1431680979,1,1,0,0
1431705047,1,1,0,0
1431725065,1,1,0,0
1431749290,1,1,0,0
1431773091,1,1,0,0
1431793324,1,1,0,0
1431817049,1,1,0,0
1431838049,1,1,0,0
1431861835,1,1,0,0
1431881885,1,1,0,0
1431905823,1,1,0,0
1431930125,1,1,0,0
1431949773,1,1,0,0
1431969834,1,1,0,0
1431989837,1,1,0,0
1432009825,1,1,0,0
1432030591,1,1,0,0
1432050602,1,1,0,0
1432074981,1,1,0,0
1432098585,1,1,0,0
1432122913,1,1,0,0
1432146946,1,1,0,0
1432170696,1,1,0,0
1432190716,1,1,0,0
1432210744,1,1,0,0
1432234740,1,1,0,0
1432258615,1,1,0,0
1432278900,1,1,0,0
1432299395,1,1,0,0
1432323466,1,1,0,0
1432347452,1,1,0,0
1432371449,1,1,0,0
1432391460,1,1,0,0
1432415459,1,1,0,0
1432439459,1,1,0,0
1432459453,1,1,0,0
1432483436,1,1,0,0
1432507800,1,1,0,0
1432528230,1,1,0,0
1432552284,1,1,0,0
1432576183,1,1,0,0
1432596217,1,1,0,0
1432616532,1,1,0,0
1432640256,1,1,0,0
1432664194,1,1,0,0
1432684206,1,1,0,0
1432705028,1,1,0,0
1432729034,1,1,0,0
1432749044,1,1,0,0
1432773119,1,1,0,0
1432793061,1,1,0,0
1432813067,1,1,0,0
1432837016,1,1,0,0
1432857274,1,1,0,0
1432881017,1,1,0,0
1432901031,1,1,0,0
1432921044,1,1,0,0
1432945052,1,1,0,0
1432965811,1,1,0,0
1432985821,1,1,0,0
1433005878,1,1,0,0
1433029906,1,1,0,0
1433053824,1,1,0,0
1433078075,1,1,0,0
1433098100,1,1,0,0
1433122069,1,1,0,0
1433142675,1,1,0,0
1433162657,1,1,0,0
1433186653,1,1,0,0
1433206630,1,1,0,0
1433226638,1,1,0,0
1433246667,1,1,0,0
1433270664,1,1,0,0
1433294672,1,1,0,0
1433314632,1,1,0,0
1433339114,1,1,0,0
